,County_Name,county,county_town_name,state,state_name,State_Alpha,Metro_Area_Name,ELI_2_17,ELI_2_22,median2017,median2022,_id_x,fmr0_17,fmr1_17,fmr2_17,fmr3_17,fmr4_17,fmr_0_22,fmr_1_22,fmr_2_22,fmr_3_22,fmr_4_22,l50_2_17,l50_2_22,l80_2_17,l80_2_22,metro,metro_code,state_county_code,_id_y,ave_util_allow_17,ave_util_allow_21,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21,census_region,census_region_name
1182,Hancock County,9,Eastbrook town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300919770,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1183,Hancock County,9,East Hancock UT,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300920405,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1184,Hancock County,9,Ellsworth city,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300923200,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1185,Hancock County,9,Franklin town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300926350,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1186,Hancock County,9,Frenchboro town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300926595,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1187,Hancock County,9,Gouldsboro town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300928450,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1188,Hancock County,9,Great Pond town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300928975,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1189,Hancock County,9,Hancock town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300930970,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1190,Hancock County,9,Lamoine town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300938180,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1191,Hancock County,9,Mariaville town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300943430,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1192,Hancock County,9,Mount Desert town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300947630,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1193,Hancock County,9,Northwest Hancock UT,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300953620,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1194,Hancock County,9,Orland town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300955505,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1195,Hancock County,9,Osborn town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300955855,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1196,Hancock County,9,Otis town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300955890,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1197,Hancock County,9,Penobscot town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300957920,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1198,Hancock County,9,Sedgwick town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300967300,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1199,Hancock County,9,Sorrento town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300969750,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1200,Hancock County,9,Southwest Harbor town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300972865,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1201,Hancock County,9,Stonington town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300974580,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1202,Hancock County,9,Sullivan town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300974965,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1203,Hancock County,9,Surry town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300975280,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1204,Hancock County,9,Swans Island town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300975455,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1205,Hancock County,9,Tremont town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300977345,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1206,Hancock County,9,Trenton town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300977415,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1207,Hancock County,9,Verona Island town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300978925,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1208,Hancock County,9,Waltham town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300980040,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1209,Hancock County,9,Winter Harbor town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300986655,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1210,Kennebec County,11,Albion town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301100590,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1211,Kennebec County,11,Augusta city,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301102100,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1212,Kennebec County,11,Belgrade town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301104020,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1213,Kennebec County,11,Benton town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301104475,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1214,Kennebec County,11,Chelsea town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301112350,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1215,Kennebec County,11,China town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301112735,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1216,Kennebec County,11,Clinton town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301113470,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1217,Kennebec County,11,Farmingdale town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301124670,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1218,Kennebec County,11,Fayette town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301124950,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1219,Kennebec County,11,Gardiner city,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301127085,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1220,Kennebec County,11,Hallowell city,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301130550,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1221,Kennebec County,11,Litchfield town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301140175,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1222,Kennebec County,11,Manchester town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301143080,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1223,Kennebec County,11,Monmouth town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301146405,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1224,Kennebec County,11,Mount Vernon town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301147770,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1225,Kennebec County,11,Oakland town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301154560,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1226,Kennebec County,11,Pittston town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301159110,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1227,Kennebec County,11,Randolph town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301161700,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1228,Kennebec County,11,Readfield town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301162190,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1229,Kennebec County,11,Rome town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301163835,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1230,Kennebec County,11,Sidney town,23,Maine,ME,"Kennebec County, ME",16240,19250,62000,85500,2301168385,656,678,844,1105,1179,693,704,888,1128,1311,24800,32100,39700,51350,0,NCNTY23011N23011,23011,62efb19aaf83d320cc183d69,67,61,23011,ME Kennebec County 23011,11467,12606,95,101,31,28,Kennebec County,Kennebec County,68,69,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
