cbsasub,_id,state_name,State_Alpha,Metro_Area_Name,county_town_name,County_Name,state,county,metro,median2017,l50_2_17,ELI_2_17,l80_2_17,median2022,l50_2_22,ELI_2_22,l80_2_22
NCNTY23013N23013,2301356135,Maine,ME,"Knox County, ME",Owls Head town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301363590,Maine,ME,"Knox County, ME",Rockland city,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301363660,Maine,ME,"Knox County, ME",Rockport town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301365130,Maine,ME,"Knox County, ME",St. George town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301372585,Maine,ME,"Knox County, ME",South Thomaston town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301376365,Maine,ME,"Knox County, ME",Thomaston town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301378115,Maine,ME,"Knox County, ME",Union town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301379130,Maine,ME,"Knox County, ME",Vinalhaven town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301380215,Maine,ME,"Knox County, ME",Warren town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301380425,Maine,ME,"Knox County, ME",Washington town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23015N23015,2301501010,Maine,ME,"Lincoln County, ME",Alna town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301506050,Maine,ME,"Lincoln County, ME",Boothbay town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301506120,Maine,ME,"Lincoln County, ME",Boothbay Harbor town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301506855,Maine,ME,"Lincoln County, ME",Bremen town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301507485,Maine,ME,"Lincoln County, ME",Bristol town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301516235,Maine,ME,"Lincoln County, ME",Damariscotta town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301518475,Maine,ME,"Lincoln County, ME",Dresden town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301522675,Maine,ME,"Lincoln County, ME",Edgecomb town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301532715,Maine,ME,"Lincoln County, ME",Hibberts gore,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301535695,Maine,ME,"Lincoln County, ME",Jefferson town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301541280,Maine,ME,"Lincoln County, ME",Louds Island UT,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301546335,Maine,ME,"Lincoln County, ME",Monhegan plantation,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301548645,Maine,ME,"Lincoln County, ME",Newcastle town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301549660,Maine,ME,"Lincoln County, ME",Nobleboro town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301569645,Maine,ME,"Lincoln County, ME",Somerville town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301570240,Maine,ME,"Lincoln County, ME",South Bristol town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301571955,Maine,ME,"Lincoln County, ME",Southport town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301579550,Maine,ME,"Lincoln County, ME",Waldoboro town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301584140,Maine,ME,"Lincoln County, ME",Westport Island town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301585010,Maine,ME,"Lincoln County, ME",Whitefield town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23015N23015,2301587075,Maine,ME,"Lincoln County, ME",Wiscasset town,Lincoln County,23,15,0,62300,24950,16240,39900,80700,32200,19350,51550
NCNTY23017N23017,2301701325,Maine,ME,"Oxford County, ME",Andover town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301704825,Maine,ME,"Oxford County, ME",Bethel town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301708150,Maine,ME,"Oxford County, ME",Brownfield town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301708710,Maine,ME,"Oxford County, ME",Buckfield town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301709550,Maine,ME,"Oxford County, ME",Byron town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301710005,Maine,ME,"Oxford County, ME",Canton town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301717250,Maine,ME,"Oxford County, ME",Denmark town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301717740,Maine,ME,"Oxford County, ME",Dixfield town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301726910,Maine,ME,"Oxford County, ME",Fryeburg town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301727505,Maine,ME,"Oxford County, ME",Gilead town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301729710,Maine,ME,"Oxford County, ME",Greenwood town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301731110,Maine,ME,"Oxford County, ME",Hanover town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301731670,Maine,ME,"Oxford County, ME",Hartford town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301732370,Maine,ME,"Oxford County, ME",Hebron town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301733315,Maine,ME,"Oxford County, ME",Hiram town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301739422,Maine,ME,"Oxford County, ME",Lincoln plantation,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301741365,Maine,ME,"Oxford County, ME",Lovell town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301742835,Maine,ME,"Oxford County, ME",Magalloway plantation,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301745285,Maine,ME,"Oxford County, ME",Mexico town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301746105,Maine,ME,"Oxford County, ME",Milton UT,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301749275,Maine,ME,"Oxford County, ME",Newry town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301752575,Maine,ME,"Oxford County, ME",North Oxford UT,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301754000,Maine,ME,"Oxford County, ME",Norway town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301755960,Maine,ME,"Oxford County, ME",Otisfield town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301756310,Maine,ME,"Oxford County, ME",Oxford town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301756625,Maine,ME,"Oxford County, ME",Paris town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301758270,Maine,ME,"Oxford County, ME",Peru town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301760405,Maine,ME,"Oxford County, ME",Porter town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301764185,Maine,ME,"Oxford County, ME",Roxbury town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301764290,Maine,ME,"Oxford County, ME",Rumford town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301771755,Maine,ME,"Oxford County, ME",South Oxford UT,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301774510,Maine,ME,"Oxford County, ME",Stoneham town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301774685,Maine,ME,"Oxford County, ME",Stow town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301775035,Maine,ME,"Oxford County, ME",Sumner town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301775595,Maine,ME,"Oxford County, ME",Sweden town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301778465,Maine,ME,"Oxford County, ME",Upton town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301780635,Maine,ME,"Oxford County, ME",Waterford town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301783890,Maine,ME,"Oxford County, ME",West Paris town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
NCNTY23017N23017,2301787355,Maine,ME,"Oxford County, ME",Woodstock town,Oxford County,23,17,0,52200,22400,16240,35800,67400,28650,18310,45800
METRO12620N23019,2301901115,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Alton town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301901500,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Argyle UT,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620MM0730,2301902795,Maine,ME,"Bangor, ME HUD Metro FMR Area",Bangor city,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
METRO12620N23019,2301906575,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Bradford town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301906680,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Bradley town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620MM0730,2301906925,Maine,ME,"Bangor, ME HUD Metro FMR Area",Brewer city,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
METRO12620N23019,2301909200,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Burlington town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301910670,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Carmel town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301910810,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Carroll plantation,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301912105,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Charleston town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301912525,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Chester town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301913365,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Clifton town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301914310,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Corinna town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301914380,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Corinth town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301917530,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Dexter town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301917950,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Dixmont town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301918580,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Drew plantation,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301919868,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",East Central Penobscot UT,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301921030,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",East Millinocket town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620MM0730,2301922535,Maine,ME,"Bangor, ME HUD Metro FMR Area",Eddington town,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
METRO12620N23019,2301922710,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Edinburg town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301923620,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Enfield town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301923865,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Etna town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301924110,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Exeter town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301927190,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Garland town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620MM0730,2301927645,Maine,ME,"Bangor, ME HUD Metro FMR Area",Glenburn town,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
METRO12620N23019,2301929185,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Greenbush town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620MM0730,2301930795,Maine,ME,"Bangor, ME HUD Metro FMR Area",Hampden town,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
METRO12620MM0730,2301932510,Maine,ME,"Bangor, ME HUD Metro FMR Area",Hermon town,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
METRO12620MM0730,2301933490,Maine,ME,"Bangor, ME HUD Metro FMR Area",Holden town,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
METRO12620N23019,2301934190,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Howland town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301934365,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Hudson town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620MM0730,2301936325,Maine,ME,"Bangor, ME HUD Metro FMR Area",Kenduskeag town,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
METRO12620N23019,2301937075,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Kingman UT,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301937760,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Lagrange town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301938005,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Lakeville town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301938530,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Lee town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301938705,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Levant town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301939475,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Lincoln town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301941435,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Lowell town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301944270,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Mattawamkeag town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301944340,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Maxfield town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301945005,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Medway town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620MM0730,2301945670,Maine,ME,"Bangor, ME HUD Metro FMR Area",Milford town,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
METRO12620N23019,2301945810,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Millinocket town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301947560,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Mount Chase town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301948505,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Newburgh town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301949065,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",Newport town,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620N23019,2301952710,Maine,ME,"Penobscot County, ME (part) HUD Metro FMR Area",North Penobscot UT,Penobscot County,23,19,1,52200,22400,16240,35800,64800,28650,18310,45800
METRO12620MM0730,2301955225,Maine,ME,"Bangor, ME HUD Metro FMR Area",Old Town city,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
METRO12620MM0730,2301955565,Maine,ME,"Bangor, ME HUD Metro FMR Area",Orono town,Penobscot County,23,19,1,63000,25200,16240,40350,88800,32550,19550,52050
